source,source_id,name,slug,department,subcategory,brand,price,discount_percentage,final_price,rating,review_count,main_image,raw_image
amazon,B006G842KE,"Himalaya Herbals Moisturizing Aloe Vera Face Wash Cream, 50ml",himalaya-herbals-moisturizing-aloe-vera-face-wash-cream-50ml,beauty,Beauty & Grooming,Himalaya,70.00,11.00,62.00,3.90,339,https://m.media-amazon.com/images/I/512i9ovqx8L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/512i9ovqx8L._AC_UL320_.jpg
amazon,B07KRWTQ2W,"Seyal Eucalyptus Essential Oil (Nilgiri Tel) 100% Pure & Natural Therapeutic Grade, Perfect For Cold and Cough | Steam Inh...",seyal-eucalyptus-essential-oil-nilgiri-tel-100-pure-natural-therapeutic-grade-perfect-for-cold-and-cough-steam-inh,beauty,Beauty & Grooming,Seyal,499.00,60.00,199.00,4.00,339,https://m.media-amazon.com/images/I/71717MWczXL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71717MWczXL._AC_UL320_.jpg
amazon,B0B31NSLWD,Elmask Derma Roller Microneedle Roller for Face Body Beard Hair Growth 540 Titanium (0.5 mm),elmask-derma-roller-microneedle-roller-for-face-body-beard-hair-growth-540-titanium-0-5-mm,beauty,Beauty & Grooming,Elmask,275.00,17.00,229.00,3.90,339,https://m.media-amazon.com/images/I/51E3mWBmIpL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51E3mWBmIpL._AC_UL320_.jpg
amazon,B09516VQRR,Bombay Shaving Company Hair Removal Razor for Women (Pack of 3) | Safe and Hygienic | Experience Close and Irritation-Free...,bombay-shaving-company-hair-removal-razor-for-women-pack-of-3-safe-and-hygienic-experience-close-and-irritation-free,beauty,Beauty & Grooming,Bombay,225.00,34.00,149.00,3.80,338,https://m.media-amazon.com/images/I/71AGPufU1HL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71AGPufU1HL._AC_UL320_.jpg
amazon,B08Z7N3JDK,"Himalayan Organics Plant Based Joint Support With Boswellia Serrata | Amla, Alfalfa, Turmeric, Moringa | Strong Bones & Re...",himalayan-organics-plant-based-joint-support-with-boswellia-serrata-amla-alfalfa-turmeric-moringa-strong-bones-re,beauty,Diet & Nutrition,Himalayan,1025.00,35.00,664.00,4.50,335,https://m.media-amazon.com/images/I/61URYsUHlXS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61URYsUHlXS._AC_UL320_.jpg
amazon,B00XJKBC3W,Huggies Little Swimmers Diapers - Large - 10 ct,huggies-little-swimmers-diapers-large-10-ct,beauty,Baby Products,Huggies,1999.00,51.00,985.00,4.60,334,https://m.media-amazon.com/images/I/91122rzvdqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/91122rzvdqL._AC_UL320_.jpg
amazon,B076HLCXGS,"House of Quirk Adjustable Reusable Baby Washable Cloth Diaper Nappies with Wet-Free Inserts (Multicolor, Pack of 2)",house-of-quirk-adjustable-reusable-baby-washable-cloth-diaper-nappies-with-wet-free-inserts-multicolor-pack-of-2,beauty,Diapers,House,999.00,50.00,499.00,3.60,334,https://m.media-amazon.com/images/I/31E6IPtZW6L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/31E6IPtZW6L._AC_UL320_.jpg
amazon,B0153BT46Q,Pril Dish Washing Liquid - 500 ml (Green),pril-dish-washing-liquid-500-ml-green,beauty,Health & Personal Care,Pril,130.00,4.00,125.00,4.40,332,https://m.media-amazon.com/images/I/713Xr46UCfL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/713Xr46UCfL._AC_UL320_.jpg
amazon,B01BLEMX12,"Bath Gloves, bath loofah, soap loofah, shower gloves With Hook Blue - MosQuick",bath-gloves-bath-loofah-soap-loofah-shower-gloves-with-hook-blue-mosquick,beauty,Beauty & Grooming,Bath,450.00,51.00,219.45,3.90,332,https://m.media-amazon.com/images/I/51XLq7Rj5IL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51XLq7Rj5IL._AC_UL320_.jpg
amazon,B07CBJK9SZ,"Okayji Multi-Function Waterproof, Baby Travel Backpack Diaper Bag with Large capacity baby Nappy Compartment (Orange)",okayji-multi-function-waterproof-baby-travel-backpack-diaper-bag-with-large-capacity-baby-nappy-compartment-orange,beauty,Bags & Luggage,Okayji,1990.00,52.00,949.00,4.40,332,https://m.media-amazon.com/images/I/41V34fMhJjL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41V34fMhJjL._AC_UL320_.jpg
amazon,B00XVYSE1O,"Pampers Baby Dry Diapers, New Born, 11 Count",pampers-baby-dry-diapers-new-born-11-count,beauty,Baby Products,Pampers,189.00,13.00,164.67,4.10,331,https://m.media-amazon.com/images/I/41KVnWcep+L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41KVnWcep+L._AC_UL320_.jpg
amazon,B07GDGBZ3Y,"Pitambari Minerals Emulsifiers Shining Powder for 6 Types of Metals (200 g, Orange)",pitambari-minerals-emulsifiers-shining-powder-for-6-types-of-metals-200-g-orange,beauty,Household Supplies,Pitambari,58.00,2.00,57.00,4.20,330,https://m.media-amazon.com/images/I/81ODmeS92wL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81ODmeS92wL._AC_UL320_.jpg
amazon,B086158X91,"Brillare Anti Hair Fall Treatment Combo, Strengthens roots, Prevents Breakage & Reduces Hair Fall, Shampoo 300ml, Conditio...",brillare-anti-hair-fall-treatment-combo-strengthens-roots-prevents-breakage-reduces-hair-fall-shampoo-300ml-conditio,beauty,Beauty & Grooming,Brillare,1685.00,10.00,1517.00,4.00,330,https://m.media-amazon.com/images/I/61x5FtBZp3L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61x5FtBZp3L._AC_UL320_.jpg
amazon,B09Y2B479H,Rivela Dermascience 10% Vitamin C Face Serum By Cipla For Bright & Glowing Skin | Anti Ageing Formula With Hyaluronic Acid...,rivela-dermascience-10-vitamin-c-face-serum-by-cipla-for-bright-glowing-skin-anti-ageing-formula-with-hyaluronic-acid,beauty,Health & Personal Care,Rivela,349.00,29.00,247.00,4.10,329,https://m.media-amazon.com/images/I/411lg9ikIoL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/411lg9ikIoL._AC_UL320_.jpg
amazon,B0BG8B1B3V,Rushwak Crystal Hair Remover for Women and Men Upgraded Nano-crystalline Dots Technology Crystal Hair Eraser for Women Pai...,rushwak-crystal-hair-remover-for-women-and-men-upgraded-nano-crystalline-dots-technology-crystal-hair-eraser-for-women-pai,beauty,Beauty & Grooming,Rushwak,1499.00,78.00,329.00,3.90,329,https://m.media-amazon.com/images/I/61JRf7WEsBL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61JRf7WEsBL._AC_UL320_.jpg
amazon,B08QSHGSM1,"Pampers Baby Dry Pants Diapers Monthly Mega Box, Large, 128 Count & Pampers Diaper Pants Super Value Box, Medium (Pack of ...",pampers-baby-dry-pants-diapers-monthly-mega-box-large-128-count-pampers-diaper-pants-super-value-box-medium-pack-of,beauty,Diapers,Pampers,5548.00,29.00,3958.00,4.40,328,https://m.media-amazon.com/images/I/61Db4gmwsiL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61Db4gmwsiL._AC_UL320_.jpg
amazon,B08QSJJ1YH,"Pampers Diaper Pants, XX-Large, 28 Count & Pampers Diaper Pants Monthly Box Pack, Medium, 152 Count",pampers-diaper-pants-xx-large-28-count-pampers-diaper-pants-monthly-box-pack-medium-152-count,beauty,Diapers,Pampers,3647.00,36.00,2351.00,4.40,328,https://m.media-amazon.com/images/I/61wvcHnIyiL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61wvcHnIyiL._AC_UL320_.jpg
amazon,B08QSKXRPR,"Pampers Diaper Pants, XX-Large, 28 Count & Pampers Diapers Pants, XX-Large (8 Count)",pampers-diaper-pants-xx-large-28-count-pampers-diapers-pants-xx-large-8-count,beauty,Diapers,Pampers,1074.00,11.00,958.00,4.40,328,https://m.media-amazon.com/images/I/61GBmu08QVL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61GBmu08QVL._AC_UL320_.jpg
amazon,B08S93RS9X,"Pampers Diaper Pants, Medium, 76 Count and Johnson's Baby Powder, 600g",pampers-diaper-pants-medium-76-count-and-johnson-s-baby-powder-600g,beauty,Diapers,Pampers,1529.00,20.00,1224.00,4.40,328,https://m.media-amazon.com/images/I/51-tUxqsOHL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51-tUxqsOHL._AC_UL320_.jpg
amazon,B09VBNJYY9,"Pampers All round Protection Pants, Extra Large size baby diapers (XL) 34 Count, Lotion with Aloe Vera & Active Baby Taped...",pampers-all-round-protection-pants-extra-large-size-baby-diapers-xl-34-count-lotion-with-aloe-vera-active-baby-taped,beauty,Diapers,Pampers,2548.00,16.00,2135.00,4.40,328,https://m.media-amazon.com/images/I/81Ft6hBQkaL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81Ft6hBQkaL._AC_UL320_.jpg
amazon,B0BKPSQNDS,Healthgenie Digital Weight Machine For Body Weight Thick Tempered Glass LCD Display With 3 Years Warranty Weighing Scale( ...,healthgenie-digital-weight-machine-for-body-weight-thick-tempered-glass-lcd-display-with-3-years-warranty-weighing-scale,beauty,Health & Personal Care,Healthgenie,1199.00,52.00,579.00,4.60,328,https://m.media-amazon.com/images/I/61XFlvb2KQL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61XFlvb2KQL._AC_UL320_.jpg
amazon,B097ZP4PY5,Twacha world Gelatin Powder For Face Mask/Hair removal/Peel Off Mask (Skin Care) 25 GM (25 g),twacha-world-gelatin-powder-for-face-mask-hair-removal-peel-off-mask-skin-care-25-gm-25-g,beauty,Health & Personal Care,Twacha,249.00,24.00,189.00,3.60,327,https://m.media-amazon.com/images/I/71GN8eQqQQS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71GN8eQqQQS._AC_UL320_.jpg
amazon,B00HJ2EUN0,Dettol Kitchen Dish and Slab Gel - 400 ml (Lemon Fresh),dettol-kitchen-dish-and-slab-gel-400-ml-lemon-fresh,beauty,Household Supplies,Dettol,144.00,12.00,127.00,4.30,326,https://m.media-amazon.com/images/I/51t9j2bO2XL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51t9j2bO2XL._AC_UL320_.jpg
amazon,B07C747R7P,Schwarzkopf Professional Bonacure Peptide Repair Rescue Creme Conditioner | For Damaged Hair | 1000ml,schwarzkopf-professional-bonacure-peptide-repair-rescue-creme-conditioner-for-damaged-hair-1000ml,beauty,Beauty & Grooming,Schwarzkopf,1750.00,7.00,1627.00,4.10,326,https://m.media-amazon.com/images/I/619TnbRzXYL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/619TnbRzXYL._AC_UL320_.jpg
amazon,B011C1XMM8,"Liril Lemon & Tea Tree Soap, Maintains Oil Balance, Removes Germs For Fresh And Moisturized Skin, 125 g",liril-lemon-tea-tree-soap-maintains-oil-balance-removes-germs-for-fresh-and-moisturized-skin-125-g,beauty,Beauty & Grooming,Liril,65.00,20.00,52.00,4.30,325,https://m.media-amazon.com/images/I/61F7DYUE8cL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61F7DYUE8cL._AC_UL320_.jpg
amazon,B01N0XPAKU,"Lotus Herbals YouthRx Active Anti Ageing Foaming Gel Face Wash | With Jojoba, Ginseng & Ginger | 50g",lotus-herbals-youthrx-active-anti-ageing-foaming-gel-face-wash-with-jojoba-ginseng-ginger-50g,beauty,Beauty & Grooming,Lotus,175.00,15.00,149.00,4.20,325,https://m.media-amazon.com/images/I/51O2sUJwDrL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51O2sUJwDrL._AC_UL320_.jpg
amazon,B08ZHV3SV3,"Greenfinity Flax chia seeds combo (Chia, Flax Seed)",greenfinity-flax-chia-seeds-combo-chia-flax-seed,beauty,Diet & Nutrition,Greenfinity,499.00,41.00,294.00,4.20,325,https://m.media-amazon.com/images/I/81PbUQeebJL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81PbUQeebJL._AC_UL320_.jpg
amazon,B077SDBLFM,"Blue Nectar Ayurvedic Herbal Compress Potli with Neem & Turmeric | Natural Pain Relief Ingredients for Joint Pain, Body Pa...",blue-nectar-ayurvedic-herbal-compress-potli-with-neem-turmeric-natural-pain-relief-ingredients-for-joint-pain-body-pa,beauty,Beauty & Grooming,Blue,545.00,13.00,476.00,4.00,324,https://m.media-amazon.com/images/I/714W8G2TidL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/714W8G2TidL._AC_UL320_.jpg
amazon,B082M8PXPQ,"Mother Sparsh Plant Powered Diaper Rash Cream for Babies, 50 gm",mother-sparsh-plant-powered-diaper-rash-cream-for-babies-50-gm,beauty,"Baby Bath, Skin & Grooming",Mother,349.00,20.00,278.00,4.20,324,https://m.media-amazon.com/images/I/813fhdthuFL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/813fhdthuFL._AC_UL320_.jpg
amazon,B08CRYQWK4,"Natural Health Products Amla Indian Gooseberry (Emblica Officinallis) Powder For Hair Growth & Skin Care, 200 g",natural-health-products-amla-indian-gooseberry-emblica-officinallis-powder-for-hair-growth-skin-care-200-g,beauty,Beauty & Grooming,Natural,349.00,46.00,189.00,4.10,324,https://m.media-amazon.com/images/I/81mDWFFuqqL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81mDWFFuqqL._AC_UL320_.jpg
amazon,B014MKXHF8,Yugard Anti Ageing Cream - 30 Grams,yugard-anti-ageing-cream-30-grams,beauty,Beauty & Grooming,Yugard,1650.00,21.00,1299.00,4.10,323,https://m.media-amazon.com/images/I/613agVbnYoL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/613agVbnYoL._AC_UL320_.jpg
amazon,B088ZSKPR6,"Peter Jones Round Anti Glare Reading Glasses for Men Women, Computer Readers UV 400 Customise Prescription (AG003)",peter-jones-round-anti-glare-reading-glasses-for-men-women-computer-readers-uv-400-customise-prescription-ag003,beauty,Beauty & Grooming,Peter,1299.00,66.00,438.00,4.00,323,https://m.media-amazon.com/images/I/31x5ThL98-L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/31x5ThL98-L._AC_UL320_.jpg
amazon,B0B34SWLY3,"Nyumi Happy Hair Gummies For Stronger & Nourished Hair | With Biotin, Amla, Choline, Inositol & Vitamin C | 16 essential n...",nyumi-happy-hair-gummies-for-stronger-nourished-hair-with-biotin-amla-choline-inositol-vitamin-c-16-essential-n,beauty,Diet & Nutrition,Nyumi,1980.00,35.00,1280.00,4.00,323,https://m.media-amazon.com/images/I/61rtTcnAqjL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61rtTcnAqjL._AC_UL320_.jpg
amazon,B09DVZ5G1W,"Buds & Berries Anti-Frizz Shampoo with Apple Cider Vinegar and Goji Berry | Fight Frizz, 120 Hours of Conditioning | No Su...",buds-berries-anti-frizz-shampoo-with-apple-cider-vinegar-and-goji-berry-fight-frizz-120-hours-of-conditioning-no-su,beauty,Beauty & Grooming,Apple,500.00,28.00,360.00,3.80,322,https://m.media-amazon.com/images/I/61qbYC8ZkcL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61qbYC8ZkcL._AC_UL320_.jpg
amazon,B0081QX17O,Zenith Nutrition Fenugreek Seed 1020mg - 120 Veg Capsules | 2 servings | Lab tested,zenith-nutrition-fenugreek-seed-1020mg-120-veg-capsules-2-servings-lab-tested,beauty,Diet & Nutrition,Zenith,620.00,25.00,463.00,4.00,321,https://m.media-amazon.com/images/I/413+UNuvFkL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/413+UNuvFkL._AC_UL320_.jpg
amazon,B009XOT3G6,Forest Essentials Luxury Sugar Soap Bitter Orange & Cinnamon|Sulphate-Free Formula|Bar Soap For Men And Women|125 g,forest-essentials-luxury-sugar-soap-bitter-orange-cinnamon-sulphate-free-formula-bar-soap-for-men-and-women-125-g,beauty,Luxury Beauty,Forest,450.00,12.00,395.00,4.40,320,https://m.media-amazon.com/images/I/61BgmjQP+EL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61BgmjQP+EL._AC_UL320_.jpg
amazon,B07C9WVYYF,"Godrej aer spray, Air Freshener for Home & Office - Morning Misty Meadows | Long-Lasting Fragrance (240 ml)",godrej-aer-spray-air-freshener-for-home-office-morning-misty-meadows-long-lasting-fragrance-240-ml,beauty,Household Supplies,Godrej,169.00,13.00,147.00,4.00,320,https://m.media-amazon.com/images/I/61jzMrLF8sL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61jzMrLF8sL._AC_UL320_.jpg
amazon,B07D36SKBD,Janasya Women's Cotton Solid Half Sleeve Blouse (BL057-65BLACK-A_Black_Free Size_Black_Free Size),janasya-women-s-cotton-solid-half-sleeve-blouse-bl057-65black-a-black-free-size-black-free-size,beauty,Beauty & Grooming,Janasya,1029.00,52.00,499.00,4.00,319,https://m.media-amazon.com/images/I/913GN3zYDLL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/913GN3zYDLL._AC_UL320_.jpg
amazon,B07V7D65BC,House of Quirk Baby Diaper Bag Maternity Backpack,house-of-quirk-baby-diaper-bag-maternity-backpack,beauty,Baby Products,House,1499.00,20.00,1199.00,4.40,319,https://m.media-amazon.com/images/I/618odkJYnSL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/618odkJYnSL._AC_UL320_.jpg
amazon,B09MWD6F4W,Cetaphil PRO Oil Control Foam Face Wash for Acne & Oily Prone Skin,cetaphil-pro-oil-control-foam-face-wash-for-acne-oily-prone-skin,beauty,Health & Personal Care,Cetaphil,880.00,15.00,748.00,4.00,318,https://m.media-amazon.com/images/I/619vOi1r93L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/619vOi1r93L._AC_UL320_.jpg
amazon,B07Q4RJ8TB,Nagarjuna Raktha Chandan Soap (Pack of 10),nagarjuna-raktha-chandan-soap-pack-of-10,beauty,Beauty & Grooming,Nagarjuna,370.00,16.00,312.00,4.30,317,https://m.media-amazon.com/images/I/81KP+NsUlzL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81KP+NsUlzL._AC_UL320_.jpg
amazon,B07QGCL2QB,"Biotique Winter Cherry Rejuvenating Body Lotion For All Skin Types, 120ml",biotique-winter-cherry-rejuvenating-body-lotion-for-all-skin-types-120ml,beauty,Amazon Fashion,Biotique,125.00,18.00,102.00,4.30,317,https://m.media-amazon.com/images/I/41HbxWpoW2L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41HbxWpoW2L._AC_UL320_.jpg
amazon,B07ZY9BMW2,"Rajvaidya shital prasad & sons Hempushpa Syrup, 454 ml",rajvaidya-shital-prasad-sons-hempushpa-syrup-454-ml,beauty,Diet & Nutrition,Rajvaidya,550.00,17.00,457.00,4.10,317,https://m.media-amazon.com/images/I/810dPCsIl-L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/810dPCsIl-L._AC_UL320_.jpg
amazon,B08LYZ43LQ,Babymoon Free Size Reusable 4 Cloth Diapers With 4 Grey Insert - Pack of 8,babymoon-free-size-reusable-4-cloth-diapers-with-4-grey-insert-pack-of-8,beauty,Diapers,Babymoon,1500.00,57.00,642.00,3.00,317,https://m.media-amazon.com/images/I/81H-oZwD5pL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81H-oZwD5pL._AC_UL320_.jpg
amazon,B08R5WJ9DQ,Sesa Hair Oil in Lotion | Non-Sticky Oil Replacement | Bhringraj & 17 Ayurvedic Herbs with 7 Nourishing Oils & Vitamin E |...,sesa-hair-oil-in-lotion-non-sticky-oil-replacement-bhringraj-17-ayurvedic-herbs-with-7-nourishing-oils-vitamin-e,beauty,Beauty & Grooming,Sesa,300.00,26.00,222.00,3.90,317,https://m.media-amazon.com/images/I/516fozK0VsL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/516fozK0VsL._AC_UL320_.jpg
amazon,B09R4DDVQV,"Panasonic 1 Ton 3 Star Inverter Split Air Conditioner (Copper, PM 2.5 Air Purification, 2022 Model, CS/CU-RU12XKYA, White)",panasonic-1-ton-3-star-inverter-split-air-conditioner-copper-pm-2-5-air-purification-2022-model-cs-cu-ru12xkya-white,beauty,Air Conditioners,Panasonic,47100.00,31.00,32490.00,4.20,317,https://m.media-amazon.com/images/I/61mcsP4PwML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61mcsP4PwML._AC_UL320_.jpg
amazon,B06X3T24VT,Arya Vaidya Sala Kottakkal Ayurvedic Dhanwantaram Tailam - 200 ml,arya-vaidya-sala-kottakkal-ayurvedic-dhanwantaram-tailam-200-ml,beauty,Diet & Nutrition,Arya,250.00,24.00,189.00,4.30,316,https://m.media-amazon.com/images/I/41qVuABlR7L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41qVuABlR7L._AC_UL320_.jpg
amazon,B0792TJXVV,"Bodyguard Baby Diaper Disposable Bags - 45 Bags - Oxo Biodegradable, Leak-Proof Bags for Discreet Disposal of Diapers and ...",bodyguard-baby-diaper-disposable-bags-45-bags-oxo-biodegradable-leak-proof-bags-for-discreet-disposal-of-diapers-and,beauty,Bags & Luggage,Bodyguard,245.00,23.00,189.00,4.50,316,https://m.media-amazon.com/images/I/81on5o0XwuS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81on5o0XwuS._AC_UL320_.jpg
amazon,B09M71J9FR,"Syska SensoSafe Multi-Purpose Electric Trimmer Kit for Women, Bikini Line, IPX 4 Water Resistance, Dual Sided Movable (AA ...",syska-sensosafe-multi-purpose-electric-trimmer-kit-for-women-bikini-line-ipx-4-water-resistance-dual-sided-movable-aa,beauty,Health & Personal Care,Syska,1699.00,29.00,1199.00,4.10,316,https://m.media-amazon.com/images/I/51MibEmtXtL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51MibEmtXtL._AC_UL320_.jpg
amazon,B01LTHKU98,"Rimmel London Lasting Finish Lipstick, Shade 101",rimmel-london-lasting-finish-lipstick-shade-101,beauty,Make-up,Rimmel,325.00,15.00,276.00,4.00,315,https://m.media-amazon.com/images/I/412q0j3rNoL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/412q0j3rNoL._AC_UL320_.jpg
amazon,B09MKQDWJ2,Ustraa Anti-Dandruff Hair Serum 200ml,ustraa-anti-dandruff-hair-serum-200ml,beauty,Beauty & Grooming,Ustraa,499.00,25.00,374.00,3.50,315,https://m.media-amazon.com/images/I/51M68qLbgCL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51M68qLbgCL._AC_UL320_.jpg
amazon,B08SRCWH1R,"Olay Luminous Vitamin C Super Serum,30 ml| with 99% pure Niacinamide,White,82316914",olay-luminous-vitamin-c-super-serum-30-ml-with-99-pure-niacinamide-white-82316914,beauty,Amazon Fashion,Olay,1999.00,51.00,980.00,4.10,314,https://m.media-amazon.com/images/I/5182xVqO86L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/5182xVqO86L._AC_UL320_.jpg
amazon,B00LUII5BM,Herbal Hills Methi Seed / Methi / Fenugreek Powder | Pack of 2 (100 gms each),herbal-hills-methi-seed-methi-fenugreek-powder-pack-of-2-100-gms-each,beauty,Diet & Nutrition,Herbal,260.00,10.00,235.00,4.00,313,https://m.media-amazon.com/images/I/71AQvyK+EJL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71AQvyK+EJL._AC_UL320_.jpg
amazon,B074W6KP72,LOHAYA Air Conditioner Remote Compatible with Voltas Split/Window AC Remote Control (AC-31A),lohaya-air-conditioner-remote-compatible-with-voltas-split-window-ac-remote-control-ac-31a,beauty,Home Entertainment Systems,Voltas,999.00,57.00,426.55,3.70,313,https://m.media-amazon.com/images/I/31iTAhUH2hL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/31iTAhUH2hL._AC_UL320_.jpg
amazon,B088WX3KG8,Baidyanath Nagpur Triphala Churna I Vitamin C I Iron & Zinc I 500 gms (Pack of 2),baidyanath-nagpur-triphala-churna-i-vitamin-c-i-iron-zinc-i-500-gms-pack-of-2,beauty,Diet & Nutrition,Baidyanath,440.00,33.00,297.00,4.10,313,https://m.media-amazon.com/images/I/616iCGFfjGL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/616iCGFfjGL._AC_UL320_.jpg
amazon,B08BSP4V1G,"Himalayan Organics Melatonin 10Mg + Tagar 250Mg Supplement With Vitamin B6 And Calcium | Non Habit Forming, Restful Sleep,...",himalayan-organics-melatonin-10mg-tagar-250mg-supplement-with-vitamin-b6-and-calcium-non-habit-forming-restful-sleep,beauty,Diet & Nutrition,Himalayan,899.00,37.00,569.00,3.80,313,https://m.media-amazon.com/images/I/613UDiqaRsL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/613UDiqaRsL._AC_UL320_.jpg
amazon,B0BHHY75T6,"Surf Excel Matic Front Load Liquid Detergent 3.2 L Refill, Designed for Tough Stain Removal on Laundry in Washing Machines...",surf-excel-matic-front-load-liquid-detergent-3-2-l-refill-designed-for-tough-stain-removal-on-laundry-in-washing-machines,beauty,Value Bazaar,Surf,1499.00,13.00,1299.00,4.50,313,https://m.media-amazon.com/images/I/615GpiogzdL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/615GpiogzdL._AC_UL320_.jpg
amazon,B01196ZA76,"Glade Touch 'n' Fresh Wild Lavender Refill (Aerosol,12 ml)",glade-touch-n-fresh-wild-lavender-refill-aerosol-12-ml,beauty,Beauty & Grooming,Glade,129.00,7.00,120.00,4.20,312,https://m.media-amazon.com/images/I/61U-2BeJLxL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61U-2BeJLxL._AC_UL320_.jpg
amazon,B073S63Q6F,"Bumberry Cloth Diaper Cover Shell Perfect for Babies Between 6 - 36 Months, 7 to 15 Kgs, Pink, No Insert Included (Adjusta...",bumberry-cloth-diaper-cover-shell-perfect-for-babies-between-6-36-months-7-to-15-kgs-pink-no-insert-included-adjusta,beauty,Diapers,Bumberry,540.00,26.00,399.00,3.90,312,https://m.media-amazon.com/images/I/813pwcqRZqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/813pwcqRZqL._AC_UL320_.jpg
amazon,B005IHMJSG,Desitin Diaper Rash Cream 136g (Blue),desitin-diaper-rash-cream-136g-blue,beauty,"Baby Bath, Skin & Grooming",Desitin,1699.00,18.00,1399.00,4.40,311,https://m.media-amazon.com/images/I/71o6dLMuq4L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71o6dLMuq4L._AC_UL320_.jpg
amazon,B0B1TTZ321,Motherly Baby Diaper Insert Pad – 3 Layer Microfiber Reusable And Washable Cloth Diaper Liner Pad for Small Toddler and Ne...,motherly-baby-diaper-insert-pad-3-layer-microfiber-reusable-and-washable-cloth-diaper-liner-pad-for-small-toddler-and-ne,beauty,Diapers,Motherly,499.00,70.00,150.00,3.80,311,https://m.media-amazon.com/images/I/61jsFEmRYUL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61jsFEmRYUL._AC_UL320_.jpg
