source,source_id,name,category_slug,subcategory,brand,price,discount_percentage,final_price,rating,review_count,main_image
"amazon","B00TYLE1C4","Aroma Magic Almond Moisturising Lotion, 200ml","beauty","Skincare & Grooming","Aroma",320,24,243,4.2,2730,"https://m.media-amazon.com/images/I/61y+7FGESeL._AC_UL320_.jpg"
"amazon","B09XBVXQ23","Ayu Hina Henna Dark Brown (Pack of 5), Herbal Hair Color, Original Bhavnagar Henna","beauty","Skincare & Grooming","Ayu",225,3,219,4,80,"https://m.media-amazon.com/images/I/81Y+XyFW0xS._AC_UL320_.jpg"
"amazon","B0B4DS7GQF","Plum Onion Hair Oil for growth with Bhringraj, Curry Leaf and Amla Oils | For all hair types| Sulphate Free. Paraben Free...","beauty","Skincare & Grooming","Plum",325,18,265,3.9,166,"https://m.media-amazon.com/images/I/51T65gHDPoL._AC_UL320_.jpg"
"amazon","B00F4L86V0","Brut Sport Style Deodorant Spray for Men, Long-Lasting Refreshing Body Deo Spray with Athletic Fragrance, Everyday Wear Im...","beauty","Skincare & Grooming","Brut",325,45,179,3.8,611,"https://m.media-amazon.com/images/I/51es+pav2vL._AC_UL320_.jpg"
"amazon","B071J49Y17","Kum Kumadi Tailam Oil For Blemishes & Scars For Radiant Skin 25 ml (Pack of 1)","beauty","Skincare & Grooming","Kum",250,0,249,3.8,3871,"https://m.media-amazon.com/images/I/514ZVIGHHoL._AC_UL320_.jpg"
"amazon","B00BOMCNAS","Himalaya Oil Clear Lemon Foaming Face Wash, 150ml","beauty","Skincare & Grooming","Himalaya",235,18,193,4.1,2079,"https://m.media-amazon.com/images/I/61yNa0GTHvS._AC_UL320_.jpg"
"amazon","B0BR16RNYV","GaxQuly Spa Steamer Cap Electric Heat hair care thermal treatment with beauty steamer nourishing heating cap for spa at ho...","beauty","Skincare & Grooming","GaxQuly",999,60,399,4.8,116,"https://m.media-amazon.com/images/I/517A0eo1KAL._AC_UL320_.jpg"
"amazon","B08RQ7N5VL","Pilgrim Anti Ageing Red Vine Face Pack & Mask Paste with Mulberry Extracts & Rosehip Oil for Glowing Skin, De-Tan, Dark Sp...","beauty","Skincare & Grooming","Pilgrim",500,15,425,4,305,"https://m.media-amazon.com/images/I/51yfGZEzNeL._AC_UL320_.jpg"
"amazon","B0797TJ5N9","OPERIO Intas Mildy Everyday Shampoo -Pack of 3x 100ML","beauty","Skincare & Grooming","OPERIO",645,5,610,4.4,352,"https://m.media-amazon.com/images/I/61Siqu6bz3S._AC_UL320_.jpg"
"amazon","B0BNGLW9WT","The Moms Co. Natural Clay Face Wash with Moroccan Lava Clay & Activated Charcoal l Purifies,Detoxes &Glowing l Normal to O...","beauty","Skincare & Grooming","The",249,35,162,4,1679,"https://m.media-amazon.com/images/I/41dzqvR7r6L._AC_UL320_.jpg"
"amazon","B089NLM8FD","Mamaearth Vitamin C Face Mask with Vitamin C and Kaolin Clay for Skin Illumination and Reduces Dark Spots (100 g)","beauty","Skincare & Grooming","Mamaearth",499,7,463,4.1,2632,"https://m.media-amazon.com/images/I/51TjOHy4xUL._AC_UL320_.jpg"
"amazon","B08WJS9QB7","Man Matters Hair Conditioner For Men | Contains Rice Alkane, Banana Oil, Shea Butter & Argan Oil | Helps in Deep Norurishm...","beauty","Skincare & Grooming","Man",299,4,286,3.9,314,"https://m.media-amazon.com/images/I/71jqkUOkKaL._AC_UL320_.jpg"
"amazon","B08SQ4448S","Joy Pure Aloe Repairing & Soothing 99% Pure Aloe Vera Gel for Face & Body, Skin Softening, Anti-Ageing, Anti-Pollutant, UV...","beauty","Skincare & Grooming","Joy",249,20,199,4,922,"https://m.media-amazon.com/images/I/71WVjmt7ptL._AC_UL320_.jpg"
"amazon","B01648QP3W","L'Oreal Paris Magic Retouch Root Color Cover-Up Hair Colour Spray, 75 ml - Dark Brown (Pack of 1)","beauty","Skincare & Grooming","L'Oreal",800,46,429,3.6,23278,"https://m.media-amazon.com/images/I/71tNlABm+vL._AC_UL320_.jpg"
"amazon","B08BG766LS","Torrent Ahaglow S Foaming Face Wash (100 ml)","beauty","Skincare & Grooming","Torrent",695,1,689,4.3,463,"https://m.media-amazon.com/images/I/710IX9KhR0L._AC_UL320_.jpg"
"amazon","B08GYHQK3X","Modicare Schloka Whitening Cream With Lemon & Turmeric 50ml + Hairpin Free","beauty","Skincare & Grooming","Modicare",295,19,239,4,459,"https://m.media-amazon.com/images/I/31dAbSnxzhL._AC_UL320_.jpg"
"amazon","B0881P4QMM","Aziclear serum with Azelaic Acid, Vitamin C, and Ferulic Acid for reducing pigmentation, scars, and signs of aging, 25 ml","beauty","Skincare & Grooming","Aziclear",1900,15,1609,4.2,188,"https://m.media-amazon.com/images/I/419lOMvW+JS._AC_UL320_.jpg"
"amazon","B018HSHG4E","Lakmé 9 To 5 Weightless Mousse Foundation, Beige Vanilla, 25g Matte Finish","beauty","Skincare & Grooming","Cartify Verified",650,20,520,4.2,4957,"https://m.media-amazon.com/images/I/41FSP4vOEVL._AC_UL320_.jpg"
"amazon","B08THBHJ2P","VAMA Simple Plain Round Multicolour Kumkum sticker Bindiya Bindis Spiral bindi booklet for women (Pack of 948 - Bindi Book)","beauty","Skincare & Grooming","VAMA",1000,74,258,4.1,391,"https://m.media-amazon.com/images/I/71rhPOxsIGL._AC_UL320_.jpg"
"amazon","B09MG3G5X2","L'Oréal Professionnel Pro Longer Shampoo for Long Hair with Thinned Ends, With Filler-A100 and Amino Acid, Serie Expert, 3...","beauty","Skincare & Grooming","Cartify Verified",695,0,695,4,60,"https://m.media-amazon.com/images/I/51jP0aWpNnL._AC_UL320_.jpg"
"amazon","B002N5MKLW","Moroccanoil Moisture Repair Shampoo, Blue, 250 ml","beauty","Skincare & Grooming","Moroccanoil",2160,0,2160,4.2,9985,"https://m.media-amazon.com/images/I/41cCZFGM1vL._AC_UL320_.jpg"
"amazon","B09FQ7XST3","Joy Pure Aloe Multi Benefit Aloe Vera Moisturisers Skin Cream, For Normal to Oily Skin 500 ml","beauty","Skincare & Grooming","Joy",390,18,320,4.3,921,"https://m.media-amazon.com/images/I/617OLECVeuL._AC_UL320_.jpg"
"amazon","B09MNPR23H","SebaMed Anti Dandruff Shampoo 200ml (New Packaging)","beauty","Skincare & Grooming","SebaMed",600,8,552,4.2,66,"https://m.media-amazon.com/images/I/31ezFZlE-sL._AC_UL320_.jpg"
"amazon","B08S3JHVBN","KLM KLIN Facewash (Pack Of 2 * 100 Ml) 200 Ml Face Wash","beauty","Skincare & Grooming","KLM",550,31,380,4.3,135,"https://m.media-amazon.com/images/I/71bOoTu91lL._AC_UL320_.jpg"
"amazon","B00NLASVBQ","Fastrack Casual Analog White Dial Men's Watch NM3114PP01/NN3114PP01/NP3114PP01","beauty","Skincare & Grooming","Fastrack",1195,4,1150,4.1,5152,"https://m.media-amazon.com/images/I/71I7ZYAh5CL._AC_UL320_.jpg"
"amazon","B09GT2LC9Q","MARS Illuminati Base with primer & highlighter look (Gold Beam)","beauty","Skincare & Grooming","MARS",249,18,204,4.1,156,"https://m.media-amazon.com/images/I/71LA3UAj6DL._AC_UL320_.jpg"
"amazon","B087QRYX23","The Man Company Face on Point Facial Kit with Vitamin C Serum, Charcoal Face Wash & Face Scrub, daily Moisturizing Cream |...","beauty","Skincare & Grooming","The",1546,33,1035,4,136,"https://m.media-amazon.com/images/I/51qnGeZwM4L._AC_UL320_.jpg"
"amazon","B082J1837M","Ustraa De-Tan Face Mask - Oily Skin - 125 g - Tan & Pollution removing wash-off face mask for men, with highest grade Whit...","beauty","Skincare & Grooming","Ustraa",299,12,263,3.8,1360,"https://m.media-amazon.com/images/I/61cNfdBIHTL._AC_UL320_.jpg"
"amazon","B08R7NRZZT","UrbanBotanics Tea Tree, Neem & Basil Face Scrub For Women & Men - Deep Cleansing, Tan Removal, Glowing Skin - 100g","beauty","Skincare & Grooming","UrbanBotanics",299,37,189,4.1,756,"https://m.media-amazon.com/images/I/71-xsAJvs1L._AC_UL320_.jpg"
"amazon","B01N57K3C0","Lotus Herbal Professional Phytorx Whitening & Brightening Cream (Set Of 2)","beauty","Skincare & Grooming","Lotus",1390,33,929,4.2,1529,"https://m.media-amazon.com/images/I/61U6IkJwnVL._AC_UL320_.jpg"
"amazon","B002VFAV6U","Burt's Bees Beeswax Lip Balm with Vitamin E & Peppermint 0.15 oz","beauty","Skincare & Grooming","Cartify Verified",800,45,440,4.3,8625,"https://m.media-amazon.com/images/I/611qzf2mI2L._AC_UL320_.jpg"
"amazon","B08M4H796Z","Doy Aloe Natural Soap, 125 g (Pack of 6)","beauty","Skincare & Grooming","Doy",390,20,312,4.4,669,"https://m.media-amazon.com/images/I/81d4ng5TO1L._AC_UL320_.jpg"
"amazon","B00BOLFN6A","Vega Set of 4 Hand Made Comb","beauty","Skincare & Grooming","Vega",649,0,649,4.3,1911,"https://m.media-amazon.com/images/I/715tP5BsF5L._AC_UL320_.jpg"
"amazon","B08WC54LCT","Soft Interdental Rubber Floss Sticks (20 pcs per pack)","beauty","Skincare & Grooming","Soft",200,16,169,3.7,798,"https://m.media-amazon.com/images/I/31nzUijCQEL._AC_UL320_.jpg"
"amazon","B008KH5NUC","Gatsby Water Gloss - Hyper Solid, Wet Look Hair Gel, Shine Effect, Long Lasting Hold, Non Sticky, Easy Wash Off, Holding L...","beauty","Skincare & Grooming","Gatsby",150,0,150,4.2,1302,"https://m.media-amazon.com/images/I/61CHACUofkL._AC_UL320_.jpg"
"amazon","B0B31GZN34","Be Bodywise Anti Dandruff Shampoo | Targets Dandruff, Removes Visible Flakes, & Relieves Dandruff-Related Itching | Shampo...","beauty","Skincare & Grooming","Cartify Verified",359,0,359,3.9,112,"https://m.media-amazon.com/images/I/61ZaMvWqjHL._AC_UL320_.jpg"
"amazon","B00HYAJQ9K","Gillette Mach 3 Manual Shaving Razor Blades - 8s Pack (Cartridge)","beauty","Skincare & Grooming","Gillette",949,17,787,4.4,4008,"https://m.media-amazon.com/images/I/616dVBpUDgL._AC_UL320_.jpg"
"amazon","B09R4VYWK9","Dove Refreshing Body Wash, With Refreshing Cucumber And Green Tea Scent, For All Skin Type, Smoother Skin, 250 ml","beauty","Skincare & Grooming","Dove",215,8,198,4.2,110,"https://m.media-amazon.com/images/I/41xgvrk-DFL._AC_UL320_.jpg"
"amazon","B092ZW2N8F","Romsons Comfit 3D Face Mask 25 pcs/ Pack","beauty","Skincare & Grooming","Romsons",750,43,430,4.4,2802,"https://m.media-amazon.com/images/I/81iTAFrNsPS._AC_UL320_.jpg"
"amazon","B07V4WB9WD","O3+ Bridal Facial Kit Oxygenating Glow Skin 81gm","beauty","Skincare & Grooming","Cartify Verified",780,10,702,4.2,1281,"https://m.media-amazon.com/images/I/61om0Hpt+3L._AC_UL320_.jpg"
"amazon","B002JDUMFO","L'Oreal Paris Collagen Face Moisturizer, Skin Care, Day And Night Cream, Anti-Aging Face Cream To Smooth Wrinkles, Non-Gre...","beauty","Skincare & Grooming","L'Oreal",4500,67,1489,4.5,36604,"https://m.media-amazon.com/images/I/71GFdB9VdKL._AC_UL320_.jpg"
"amazon","B07KDFRGJ2","BONTRESS Pro Hair Serum, 60 ml","beauty","Skincare & Grooming","BONTRESS",1390,27,1011,4.1,551,"https://m.media-amazon.com/images/I/81yHZLZTrpL._AC_UL320_.jpg"
"amazon","B082Y9WLDW","ZARPA (LABEL) Floral 19 Cms Cosmetic Pouch (Standard_bb - 6324_multi color)","beauty","Skincare & Grooming","ZARPA",499,29,355,4.1,1086,"https://m.media-amazon.com/images/I/61h4gIScESL._AC_UL320_.jpg"
"amazon","B07NZ228TL","FACES CANADA Weightless Matte Lipstick - Buff Nude 05 (Brown), 4.5g | Highly Pigmented Lip Color | Smooth One Stroke Glide...","beauty","Skincare & Grooming","FACES",299,26,220,3.9,5639,"https://m.media-amazon.com/images/I/71vwlt348PL._AC_UL320_.jpg"
"amazon","B089NMJ8LH","FIXDERMA COSMETIC LABORATORIES Eye Refining Gel Matrix for Dark Circles & Under Eye Puffiness (15g)","beauty","Skincare & Grooming","FIXDERMA",1950,10,1755,4,155,"https://m.media-amazon.com/images/I/813CKiCPrxL._AC_UL320_.jpg"
"amazon","B09MDNPT9T","Olay Total Effects Day Cream 50G + Olay Total Effects Night Cream 50G  Slay All Day Pack","beauty","Skincare & Grooming","Olay",1499,10,1349,4.2,53,"https://m.media-amazon.com/images/I/61EOySrkgHL._AC_UL320_.jpg"
"amazon","B07G4HH78P","Gear Vintage2 28L Faux Leather Water Resistant Anti Theft Laptop Bag/Backpack for Men/Women-Navy","beauty","Skincare & Grooming","Gear",2199,53,1030,4.4,3131,"https://m.media-amazon.com/images/I/91VmSIbpHfL._AC_UL320_.jpg"
"amazon","B0B2MYYBK7","FOGG Fragrance Body Spray for Men, 240ml (Pack of 2) - Fresh Fougere Black","beauty","Skincare & Grooming","FOGG",550,43,316,4.2,132,"https://m.media-amazon.com/images/I/71nAQQrCiBL._AC_UL320_.jpg"
"amazon","B0B6WF3ZWR","PHs Organic 100% Natural Jatamansi Roots 50gm Full Roots (Full of Oil A Grade Clean) Bal Chad | Nardostachys Jatamansi | S...","beauty","Skincare & Grooming","PHs",225,13,195,4.2,18,"https://m.media-amazon.com/images/I/71BYZynTJKL._AC_UL320_.jpg"
"amazon","B08CY9CWCC","pentapatch Junior Eye Patch (Pack of 30)","beauty","Skincare & Grooming","Pentapatch",400,13,350,3.8,443,"https://m.media-amazon.com/images/I/81qKS0XqYeL._AC_UL320_.jpg"
"amazon","B075KLZWKC","Park Avenue Premium Men’s Soap, Tea tree Oil+Shea Butter, 125g (BUY 3 GET 1)","beauty","Skincare & Grooming","Park",210,21,165,4.2,12988,"https://m.media-amazon.com/images/I/61i4n1yKayL._AC_UL320_.jpg"
"amazon","B09MND3GGJ","Alloes Anti-Dandruff Ketoclean Shampoo Treatment for Long-Lasting Relief of Itching and Flaking Scalp – 100 ML","beauty","Skincare & Grooming","Alloes",150,7,140,3.8,266,"https://m.media-amazon.com/images/I/412jdTZ8+zL._AC_UL320_.jpg"
"amazon","B00HVST6L8","Dabur Fem Turmeric Body Bleach, 1 Kg","beauty","Skincare & Grooming","Dabur",545,18,448,4,1054,"https://m.media-amazon.com/images/I/71943i6YLjL._AC_UL320_.jpg"
"amazon","B0BCGJJMXG","BELLOX Enterprise Eyebrow Stamp Shaping Kit- Eyebrow Powder Stamp Makeup with 10 Reusable Eyebrow Stencils hicker and Full...","beauty","Skincare & Grooming","BELLOX",1299,69,399,3.8,116,"https://m.media-amazon.com/images/I/51HBnXIqaZL._AC_UL320_.jpg"
"amazon","B00L5FZRPC","Sebamed Anti-Dry Revitalizing Shampoo 200ml| Regenerates dry hair |Healthy shine| Results in 3 weeks","beauty","Skincare & Grooming","Sebamed",933,21,740,4.2,639,"https://m.media-amazon.com/images/I/511F5D5wAYL._AC_UL320_.jpg"
"amazon","B0B31NSLWD","Elmask Derma Roller Microneedle Roller for Face Body Beard Hair Growth 540 Titanium (0.5 mm)","beauty","Skincare & Grooming","Elmask",275,17,229,3.9,339,"https://m.media-amazon.com/images/I/51E3mWBmIpL._AC_UL320_.jpg"
"amazon","B0BDS83ZQ6","Dr. Sheth's Shea Butter & Vitamin E Body Lotion, pH Balancing Moisturizer For Deep Nourishment & Hydration For Dry Skin, 2...","beauty","Skincare & Grooming","Cartify Verified",299,18,245,4,69,"https://m.media-amazon.com/images/I/51nf50YB4fL._AC_UL320_.jpg"
"amazon","B0B46TZ15W","Parachute Advansed Onion Hair Oil, Hair Growth Oil, Reduces hairfall, 200ml & Livon Hair Serum for Dry and Rough Hair, 24-...","beauty","Skincare & Grooming","Parachute",559,62,210.89,3.9,55,"https://m.media-amazon.com/images/I/61HIb7pPWaL._AC_UL320_.jpg"
"amazon","B01LZ8RVK6","Makeup Mania 140 Pcs Large Waxing Strips, Non-Woven Hair Removal Plain Waxing Strips - Ivory 140 Pcs","beauty","Skincare & Grooming","Makeup",400,44,225,4,1719,"https://m.media-amazon.com/images/I/61ZheSgF9lL._AC_UL320_.jpg"
"amazon","B011LN3JFM","Wet n Wild, Mega Clear Mascara, Transparent Mascara that Hydrates and Nourishes the Eyelashes for a Natural Effect, Specia...","beauty","Skincare & Grooming","Wet",250,8,229,3.7,1349,"https://m.media-amazon.com/images/I/51C6dIOcWVL._AC_UL320_.jpg"
"amazon","B0BBR6KWGN","BEAUTRISTRO 3PC Satin silk Scrunchies | 3 Pcs Standard Size Scrunchies - Silk Satin Scrunchies for Hair - Jumbo Scrunchies...","beauty","Skincare & Grooming","BEAUTRISTRO",999,89,109,4.3,22,"https://m.media-amazon.com/images/I/41tyjECIs8L._AC_UL320_.jpg"
"amazon","B07N7BVVSR","Skudgear Toe Separators - 1 Pair (White, Free Size) | Toe Straighteners | Bunion Relief | Relaxing Toes | Hammer Toe Strai...","beauty","Skincare & Grooming","Skudgear",699,73,188,3.7,392,"https://m.media-amazon.com/images/I/31wIVdQkp3L._AC_UL320_.jpg"
"amazon","B0BRNMJCRM","Anshri Ice Cube Roller For Face I Skin Care Ice Roller | Face Neck Eyes Roller | Natural Glow | Reusable Facial Treatment ...","beauty","Skincare & Grooming","Anshri",149,34,99,3.2,20,"https://m.media-amazon.com/images/I/31LRBkkIT9L._AC_UL320_.jpg"
"amazon","B0BCJYQ8MD","Engage One Soul Gender-free Perfume, Unisex, Long Lasting, Citrus and Spicy, Free Tester with pack, 100ml","beauty","Skincare & Grooming","Engage",575,27,418,3.8,67,"https://m.media-amazon.com/images/I/51JKeI8WTXL._AC_UL320_.jpg"
"amazon","B081684WPQ","ROZIA Pro comb brush for women Boar Bristles Round Hair Brush, Thermal Ceramic & Ionic Tech & Anti-Static, Roller Hairbrus...","beauty","Skincare & Grooming","ROZIA",449,13,389,3.9,2141,"https://m.media-amazon.com/images/I/71dj3gRBtEL._AC_UL320_.jpg"
"amazon","B09BRFR3PX","Royalstar Derma 15 Skin Specialist Cream 25g Dark Circle Remover Herbal Ayurvedic Cream","beauty","Skincare & Grooming","Royalstar",299,33,200,4,72,"https://m.media-amazon.com/images/I/41O3dQV2qTL._AC_UL320_.jpg"
"amazon","B083P1BD2X","Mahi Women's , Girl's Alloy Rose Gold Plated Dual Heart Pendant for mom with Crystal Stones white colour","beauty","Skincare & Grooming","Mahi",1199,86,173,3.8,974,"https://m.media-amazon.com/images/I/61aVB6lQSbL._AC_UL320_.jpg"
"amazon","B0BSX8VXW8","Generic Inoa hair color Developer 20 vol 6% Oxydant ammonia free","beauty","Skincare & Grooming","Generic",1125,44,630,2.7,3,"https://m.media-amazon.com/images/I/410DvoxLewL._AC_UL320_.jpg"
"amazon","B088BLDD3H","Bella Vita Organic Chakra Cleansing Body Wash Shower Gel Aura Boosting Positivity with Himalayan Rock Salt, Real Coffee Be...","beauty","Skincare & Grooming","Bella",299,34,198,4,1386,"https://m.media-amazon.com/images/I/61wVQf3PW7L._AC_UL320_.jpg"
"amazon","B008TO9CVW","VEGA Wide Teeth Shampoo Comb Handcrafted Tortoise Shell Pattern Large Sized","beauty","Skincare & Grooming","VEGA",260,14,223,4.6,1079,"https://m.media-amazon.com/images/I/61sZimMDVKL._AC_UL320_.jpg"
"amazon","B08QW7TDCC","DOCOSS-16 IN 1 Proffesional Stainless Steel Manicure Pedicure Kit For Women Pedicure Tools Set Nail Cutter Grooming Kit Wi...","beauty","Skincare & Grooming","DOCOSS",995,52,474,4.2,407,"https://m.media-amazon.com/images/I/71g9maLiGWL._AC_UL320_.jpg"
"amazon","B09Z61VYJY","Mamaearth Rice Day Cream for daily use, With Rice Water & Niacinamide for Glass Skin - 50 g","beauty","Skincare & Grooming","Mamaearth",599,7,556,3.9,197,"https://m.media-amazon.com/images/I/41kNUk0lUtL._AC_UL320_.jpg"
"amazon","B09R5227VS","Mamaearth Bye Bye Acne Face Cream Face Moisturizer For Acne Prone Skin, with Willow Bark Extract & Salicylic Acid For Clea...","beauty","Skincare & Grooming","Mamaearth",399,3,389,3.8,211,"https://m.media-amazon.com/images/I/41Nw4OFmxwL._AC_UL320_.jpg"
"amazon","B0BM61RZ9Z","PILGRIM Amazonian Patuá & Keratin Hair SMOOTHING CONDITIONER for Dry & frizzy hair with Sacha Inchi | Hair conditioner for...","beauty","Skincare & Grooming","PILGRIM",400,15,340,4.3,71,"https://m.media-amazon.com/images/I/51SdXx-5FcL._AC_UL320_.jpg"
"amazon","B09YMGZKSP","Rivela Dermascience Deep Clean Foaming Facial Cleanser By Cipla | Removes Dead Skin Cells | Makes Skin Supple and Smooth |...","beauty","Skincare & Grooming","Rivela",399,37,250,4.3,89,"https://m.media-amazon.com/images/I/51Xylw8ZolL._AC_UL320_.jpg"
"amazon","B0BTHW57SL","DERMATOUCH 3% Vitamin C Face Wash for Glowing Skin | Bright & Firm Skin | Anti-aging Face Wash for Women & Men - 70G","beauty","Skincare & Grooming","DERMATOUCH",299,25,223,4.8,124,"https://m.media-amazon.com/images/I/61AY3YAN7pL._AC_UL320_.jpg"
"amazon","B0B2PY2WGH","The Derma Co Anti-Acne Regimen Combo - 1% Salicylic Acid Gel Face Wash (100 ml) + 2% Salicylic Acid Serum (30 ml)","beauty","Skincare & Grooming","The Derma Co",798,12,701,3.9,47,"https://m.media-amazon.com/images/I/51HlLxLh5oL._AC_UL320_.jpg"
"amazon","B0B71RWZ8V","Dot & Key Vitamin C Moisturizer For face with Vitamin E for Glowing Skin I For Pigmentation and Dark Spot Removal Moisturi...","beauty","Skincare & Grooming","Dot",499,25,374,4.1,63,"https://m.media-amazon.com/images/I/519-Yr0q2IL._AC_UL320_.jpg"
"amazon","B097K5BVM5","Dot & Key Glow Revealing Vitamin C Serum Concentrate | Vitamin C Face Serum with Hyaluronic Acid | Face Serum for Glowing ...","beauty","Skincare & Grooming","Dot",795,52,385,4.1,134,"https://m.media-amazon.com/images/I/51TK3IRU6CL._AC_UL320_.jpg"
"amazon","B01GCB8700","Licel Lice & Nits Killer Oil | Herbal Lice Killer Oil | Kills Lice, Eggs and Nits Naturally | Proven and Tested for 5 deca...","beauty","Skincare & Grooming","Licel",375,7,349,3.9,655,"https://m.media-amazon.com/images/I/61pXDFxtmyL._AC_UL320_.jpg"
"amazon","B09HZHPCR9","WOW Skin Science Vitamin C Face Wash In Paper Tube (Eco Friendly Packaging) - No Parabens, Sulphate, Silicones & Color - 1...","beauty","Skincare & Grooming","WOW Skin Science",249,16,209,4,698,"https://m.media-amazon.com/images/I/51L2RomEztL._AC_UL320_.jpg"
"amazon","B089GFJTHL","Modicare Essensual Instante Tea Tree Oil with Vitamin E (15 Ml)","beauty","Skincare & Grooming","Modicare",355,23,275,4.1,688,"https://m.media-amazon.com/images/I/31bE5OFG-lL._AC_UL320_.jpg"
"amazon","B0899ZY46M","Kimirica Five Elements Premium Body wash with the goodness of Tangerine & Green Tea | 100% Vegan & Paraben Free Shower Gel...","beauty","Skincare & Grooming","Kimirica",525,15,446,4.3,157,"https://m.media-amazon.com/images/I/719qhOX104L._AC_UL320_.jpg"
"amazon","B07KRDZFQ7","Traditional Pure Goat Milk Melt And Pour Soap Base, 1 Kg","beauty","Skincare & Grooming","Traditional",499,15,423,4.1,1374,"https://m.media-amazon.com/images/I/71YhuOS57XL._AC_UL320_.jpg"
"amazon","B08NXVH7YH","Aromacare Pearl Glow Night Cream For All Skin Type, 15g","beauty","Skincare & Grooming","Aromacare",649,4,620,4.2,122,"https://m.media-amazon.com/images/I/71V75s9p+nL._AC_UL320_.jpg"
"amazon","B0BSR5ZH4D","Hair Dryer, 2000 Watts Professional Hot and Cold Hair Dryers with 2 Switch Speed Setting and Thin Styling Nozzle,Diffuser,...","beauty","Skincare & Grooming","Hair",1899,66,639,4.2,84,"https://m.media-amazon.com/images/I/31lyJuQiW4L._AC_UL320_.jpg"
"amazon","B0BV2Q9B7Q","Oilanic Nail Strong Growth Serum For Shiny & Stronger Nails Growth And Cuticle Care Pack of 1 of 30ML","beauty","Skincare & Grooming","Oilanic",400,51,197,2.5,2,"https://m.media-amazon.com/images/I/61K23Y5aYPL._AC_UL320_.jpg"
"amazon","B07SRT4SGY","Pantene Advanced Hair Fall Solution Long Black Shampoo, 650 ml","beauty","Skincare & Grooming","Pantene",645,25,484,4.2,1134,"https://m.media-amazon.com/images/I/61ctbXox-VL._AC_UL320_.jpg"
"amazon","B07252NV28","Khadi Omorose Neem Leaves Powder, 100 Grams","beauty","Skincare & Grooming","Khadi",200,25,150,4,393,"https://m.media-amazon.com/images/I/81Nbx1uqnUL._AC_UL320_.jpg"
"amazon","B016MBF2P8","Nivea Deodorant, Fresh Flower for Women, 150ml","beauty","Skincare & Grooming","Nivea",199,0,199,4.2,9267,"https://m.media-amazon.com/images/I/410-qrd5wBL._AC_UL320_.jpg"
"amazon","B08KSBNZSL","Mamaearth Onion Oil Scalp Serum with Onion Oil & Niacinamide for Healthy Hair Growth – 50ml","beauty","Skincare & Grooming","Mamaearth",599,10,538,4,1781,"https://m.media-amazon.com/images/I/61gHsMPuCFL._AC_UL320_.jpg"
"amazon","B07MLXPT9L","The Body Shop Vegan Shea Intense Repair Shampoo, 250 Ml","beauty","Skincare & Grooming","The",745,31,516,4.1,587,"https://m.media-amazon.com/images/I/71ORE37hqKL._AC_UL320_.jpg"
"amazon","B075L3QQP4","Khadi Omorose Henna Leaves Powder, 100g - Green (Pack of 4)","beauty","Skincare & Grooming","Khadi",320,13,280,4.3,793,"https://m.media-amazon.com/images/I/81SZerLe4XL._AC_UL320_.jpg"
"amazon","B08348G984","ANAMAX Hair Fibers for Thinning Hair - 100% Undetectable Natural Formula - Completely Conceals Hair Loss in 15 Seconds -(B...","beauty","Skincare & Grooming","ANAMAX",2000,81,379,3.8,556,"https://m.media-amazon.com/images/I/61tEMOsxthL._AC_UL320_.jpg"
"amazon","B07PB53X68","ZAVERI PEARLS Gold Tone Kundan & Pearls Traditional Earring & Maangtikka Set For Women-ZPFK8541","beauty","Skincare & Grooming","ZAVERI",1997,79,415,4.1,2555,"https://m.media-amazon.com/images/I/71KVEoaT3QL._AC_UL320_.jpg"
"amazon","B0BSV7PP3D","Steamer For Cold And Cough Nano-Cure Facial Iconic Cleanser with Nano-Ionic Technology, Steam breath machine for Adults/Ki...","beauty","Skincare & Grooming","Steamer",1899,58,799,4.5,25,"https://m.media-amazon.com/images/I/41FoJKQ-AjL._AC_UL320_.jpg"
"amazon","B09N9813TS","Bio-Oil Natural 100% Natural Skincare Oil for Glowing Skin, Acne Scar Removal, Pigmentation and Stretch Marks with Organic...","beauty","Skincare & Grooming","Bio",300,10,270,3.9,152,"https://m.media-amazon.com/images/I/61ueYbedBxL._AC_UL320_.jpg"
"amazon","B09RK845N6","Plum Vitamin C Foaming Face Wash with Mandarin | For Glowing Skin | For Gentle Cleansing | For Hyperpigmentation & Dull Sk...","beauty","Skincare & Grooming","Plum",375,16,315,4.2,195,"https://m.media-amazon.com/images/I/411c2k9WfZL._AC_UL320_.jpg"
"amazon","B07QW8HWTM","Trichup Hair Fall Control Herbal Hair Shampoo (400 ml) (Pack of 2)","beauty","Skincare & Grooming","Trichup",450,26,335,4.2,682,"https://m.media-amazon.com/images/I/617NDGa1PPL._AC_UL320_.jpg"
"amazon","B09YVC2PGH","Lotus Professional PhytoRx Whitening & Brightening Skin Care Combo | Day Cream 50g | Night Cream 50g | Free Face Wash 80g...","beauty","Skincare & Grooming","Lotus",1390,12,1219,4.2,67,"https://m.media-amazon.com/images/I/41z91eWLIWL._AC_UL320_.jpg"
"amazon","B07DW5RR5D","Bombay Shaving Co Beard Care Gift Hamper for Men | Gift Set for Men | Beard Grooming Kit for Men | Beard Care Kit for Men...","beauty","Skincare & Grooming","Bombay",995,50,499,4,2279,"https://m.media-amazon.com/images/I/71mmOIxa6AL._AC_UL320_.jpg"
