name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
"Darzi Short Sleeve Transparent with White & Black Design Top – Round Neck, Boost Your Style with Casual Top for Women & Gi...",women's clothing,Western Wear,https://m.media-amazon.com/images/I/71DBqxmdX+L._AC_UL320_.jpg,https://www.amazon.in/Darzi-Short-Sleeve-Transparent-Design/dp/B09DVWXTZQ/ref=sr_1_8433?qid=1679153748&s=apparel&sr=1-8433,3.5,15,₹299,"₹1,199"
Adidas Women's Regular Fit T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61dMOo6oL6L._AC_UL320_.jpg,https://www.amazon.in/Adidas-Womens-Regular-T-Shirt-H11276_HALMIN/dp/B094MJL841/ref=sr_1_8434?qid=1679153748&s=apparel&sr=1-8434,4.7,5,₹729,"₹2,299"
"Kodenipr Club Men's and Women's Red Chef Coat Black Collar,Poly-Cotton,Size (Large(40))",women's clothing,Western Wear,https://m.media-amazon.com/images/I/61vqwHpFbeS._AC_UL320_.jpg,https://www.amazon.in/Kodenipr-Womens-Black-Collar-Poly-Cotton/dp/B08S451V2F/ref=sr_1_8435?qid=1679153748&s=apparel&sr=1-8435,4.1,51,,₹650
De Moza Womens Cotton Solid Ankle Length Leggings,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41q81m7tcHL._AC_UL320_.jpg,https://www.amazon.in/Moza-Womens-Cotton-Length-Leggings/dp/B0BQ7C1DPQ/ref=sr_1_8436?qid=1679153748&s=apparel&sr=1-8436,4.4,8,₹479,₹549
PINKSHINK Plus Size Pure Cotton Green Long T-Shirt for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71wpNa2lInL._AC_UL320_.jpg,https://www.amazon.in/PINKSHINK-Cotton-Green-T-Shirt-Women/dp/B0BGPYMKLP/ref=sr_1_8437?qid=1679153748&s=apparel&sr=1-8437,4.3,3,₹899,"₹1,499"
Janasya Women's Shirt Style Cotton Slub Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/91dDC2vf4OL._AC_UL320_.jpg,https://www.amazon.in/Janasya-Womens-Shirt-Cotton-White_X-Large/dp/B08ZJ9JRZT/ref=sr_1_8438?qid=1679153748&s=apparel&sr=1-8438,3.8,52,₹572,"₹1,299"
PATRORNA Women's Wrap Batwing Sleeve Top (PT6A73_Maroon_XS),women's clothing,Western Wear,https://m.media-amazon.com/images/I/71v+kvH2WLL._AC_UL320_.jpg,https://www.amazon.in/PATRORNA-Womens-Batwing-Sleeve-PT6A73_Maroon_4XL/dp/B08RRWMX7G/ref=sr_1_8439?qid=1679153748&s=apparel&sr=1-8439,3.4,32,₹899,"₹2,499"
TAGAS Women Western Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61hLMhN3pGL._AC_UL320_.jpg,https://www.amazon.in/TAGAS-Womens-Regular-Western-CP-1-51-BLACK-L_Black/dp/B0BST24CPQ/ref=sr_1_8440?qid=1679153748&s=apparel&sr=1-8440,5.0,4,₹329,"₹1,499"
Austivo Women Colourblock Sweatshirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41HP229R+eL._AC_UL320_.jpg,https://www.amazon.in/Austivo-Womens-Cotton-Sweatshirt-6255A_6XL_Navy_6XL/dp/B0BN4DSGPH/ref=sr_1_8441?qid=1679153748&s=apparel&sr=1-8441,2.0,2,₹649,"₹2,399"
The Pink Moon Women's Regular Fit Plus Size Striped Cotton Kaftan Top - (SHR_TIM10W_BLSTRP),women's clothing,Western Wear,https://m.media-amazon.com/images/I/61w3ib2etjL._AC_UL320_.jpg,https://www.amazon.in/Pink-Moon-Regular-Striped-SHR_TIM10W_BLSTRP_Blue_3XL/dp/B09SG2TPG2/ref=sr_1_8442?qid=1679153748&s=apparel&sr=1-8442,4.3,3,"₹1,799","₹1,999"
Kanchan World Women High-Low Full Sleeve Two Color Combo Set of 2 Shrug,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61dDT7bdeHL._AC_UL320_.jpg,https://www.amazon.in/Kanchan-World-Women-High-Low-Sleeve/dp/B08PDLFP3K/ref=sr_1_8443?qid=1679153748&s=apparel&sr=1-8443,2.9,49,₹499,"₹1,400"
POXIMO Women's Georgette Digital Floral Printed Gown Maxi Dress for Women (Gown Dress S to 4XL) 151222,women's clothing,Western Wear,https://m.media-amazon.com/images/I/317bi6ERXuL._AC_UL320_.jpg,https://www.amazon.in/POXIMO-Georgette-Digital-Printed-XXXX-Large/dp/B0BQ7HDDZV/ref=sr_1_8444?qid=1679153748&s=apparel&sr=1-8444,4.0,2,"₹1,049","₹1,999"
HI-FASHION Embroidered Denim Dress for Women Dark Blue,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71kElsdvGfL._AC_UL320_.jpg,https://www.amazon.in/HI-FASHION-Embroidered-Denim-Dress-Women/dp/B0BS6WR62D/ref=sr_1_8445?qid=1679153748&s=apparel&sr=1-8445,,,₹911,"₹1,500"
Essential Crop Top - Half Sleeves Round Neck Rib Knit Tank CT-09,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51Ef0LA2PaL._AC_UL320_.jpg,https://www.amazon.in/Essential-Crop-Top-Sleeves-Round/dp/B0BP2Y6WKD/ref=sr_1_8446?qid=1679153748&s=apparel&sr=1-8446,,,₹290,₹799
SISNEY Women's Loose Fit Denim Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71e+3VnUCmL._AC_UL320_.jpg,https://www.amazon.in/SISNEY-Womens-Loose-SIS-LOOSE-065_Sky-Blue_30/dp/B09S5SMV7F/ref=sr_1_8447?qid=1679153748&s=apparel&sr=1-8447,3.3,79,₹974,"₹2,599"
OOMPH! Women's Crepe A-Line Knee-Long Dress (Long_tie_Cape),women's clothing,Western Wear,https://m.media-amazon.com/images/I/81Z-BBGkaWL._AC_UL320_.jpg,https://www.amazon.in/OOMPH-Womens-Crepe-Line-Knee-Long/dp/B09GS2G48S/ref=sr_1_8448_mod_primary_new?qid=1679153748&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-8448,3.9,48,₹499,"₹2,000"
Rajnandini Women's Blue And White Pure Cotton Polka Dot Opaque Flaired Pallazzo Pant (S To XXL-Size),women's clothing,Western Wear,https://m.media-amazon.com/images/I/81b7b8unJbL._AC_UL320_.jpg,https://www.amazon.in/Rajnandini-Womens-Flaired-Pallazzo-JOPLJPR408-XL/dp/B09FL83BT6/ref=sr_1_8449?qid=1679153748&s=apparel&sr=1-8449,3.6,8,₹299,"₹1,663"
CrazyInk Printed Black Crop top for Women!|One Side Off Shoulder Half Sleeve Crop top| Cotton Crop top | Short Sleeve Crop...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31VjnaDbZYL._AC_UL320_.jpg,https://www.amazon.in/CrazyInk-Printed-Shoulder-Sleeve-Cotton/dp/B08R63MBH5/ref=sr_1_8450?qid=1679153748&s=apparel&sr=1-8450,3.7,22,₹350,₹999
Flambeur Women's Fit & Flare Net Casual Dress (Color- Botal Green),women's clothing,Western Wear,https://m.media-amazon.com/images/I/71tTn+b3tBL._AC_UL320_.jpg,https://www.amazon.in/Flambeur-Womens-Flare-Casual-FLM010128_4XL_Botal/dp/B091T25ZN4/ref=sr_1_8451?qid=1679153748&s=apparel&sr=1-8451,3.6,52,,
VERO MODA Womens Round Neck Printed T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51Go2JqZvML._AC_UL320_.jpg,https://www.amazon.in/VERO-MODA-Regular-2052303001_Rose-Cloud_XS/dp/B07N47QG68/ref=sr_1_8452?qid=1679153748&s=apparel&sr=1-8452,3.5,27,₹329,"₹1,499"
Pepe Jeans Women Black Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81JkQerDFcL._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Womens-Jeggings-PILC0003490_Mid-Blst_28/dp/B0754KXH82/ref=sr_1_8453?qid=1679153748&s=apparel&sr=1-8453,3.5,100,₹808,"₹2,699"
Max Women Shorts,women's clothing,Western Wear,https://m.media-amazon.com/images/I/610NuEzDDOL._AC_UL320_.jpg,https://www.amazon.in/Max-Womens-Bermuda-Shorts-SP23EPPB06BLACK_Black/dp/B0BRL27BPG/ref=sr_1_8454?qid=1679153748&s=apparel&sr=1-8454,,,,₹399
Bewakoof Women T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61BxFSkk9KL._AC_UL320_.jpg,https://www.amazon.in/Bewakoof-Women-Inner-Sleeve-T-Shirt/dp/B09W9T51S4/ref=sr_1_8455?qid=1679153748&s=apparel&sr=1-8455,5.0,1,₹349,"₹1,099"
RAMPWALK Black Cotton Slim Fit Casual Tops for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71OUeQTs95L._AC_UL320_.jpg,https://www.amazon.in/RAMPWALK-Black-Cotton-Casual-Women/dp/B017NGL5SE/ref=sr_1_8456?qid=1679153748&s=apparel&sr=1-8456,,,₹499,₹799
OOMPH! Women's Crepe A-Line Knee-Long Dress (Long_tie_Cape),women's clothing,Western Wear,https://m.media-amazon.com/images/I/81Z-BBGkaWL._AC_UL320_.jpg,https://www.amazon.in/OOMPH-Womens-Crepe-Line-Knee-Long/dp/B09GS2G48S/ref=sr_1_8453_mod_primary_new?qid=1679153749&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-8453,3.9,48,₹499,"₹2,000"
Rajnandini Women's Blue And White Pure Cotton Polka Dot Opaque Flaired Pallazzo Pant (S To XXL-Size),women's clothing,Western Wear,https://m.media-amazon.com/images/I/81b7b8unJbL._AC_UL320_.jpg,https://www.amazon.in/Rajnandini-Womens-Flaired-Pallazzo-JOPLJPR408-XL/dp/B09FL83BT6/ref=sr_1_8454?qid=1679153749&s=apparel&sr=1-8454,3.6,8,₹299,"₹1,663"
CrazyInk Printed Black Crop top for Women!|One Side Off Shoulder Half Sleeve Crop top| Cotton Crop top | Short Sleeve Crop...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31VjnaDbZYL._AC_UL320_.jpg,https://www.amazon.in/CrazyInk-Printed-Shoulder-Sleeve-Cotton/dp/B08R63MBH5/ref=sr_1_8455?qid=1679153749&s=apparel&sr=1-8455,3.7,22,₹350,₹999
Flambeur Women's Fit & Flare Net Casual Dress (Color- Botal Green),women's clothing,Western Wear,https://m.media-amazon.com/images/I/71tTn+b3tBL._AC_UL320_.jpg,https://www.amazon.in/Flambeur-Womens-Flare-Casual-FLM010128_4XL_Botal/dp/B091T25ZN4/ref=sr_1_8456?qid=1679153749&s=apparel&sr=1-8456,3.6,52,,
VERO MODA Womens Round Neck Printed T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51Go2JqZvML._AC_UL320_.jpg,https://www.amazon.in/VERO-MODA-Regular-2052303001_Rose-Cloud_XS/dp/B07N47QG68/ref=sr_1_8457?qid=1679153749&s=apparel&sr=1-8457,3.5,27,₹329,"₹1,499"
Pepe Jeans Women Black Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81JkQerDFcL._AC_UL320_.jpg,https://www.amazon.in/Pepe-Jeans-Womens-Jeggings-PILC0003490_Mid-Blst_28/dp/B0754KXH82/ref=sr_1_8458?qid=1679153749&s=apparel&sr=1-8458,3.5,100,₹808,"₹2,699"
Max Women Shorts,women's clothing,Western Wear,https://m.media-amazon.com/images/I/610NuEzDDOL._AC_UL320_.jpg,https://www.amazon.in/Max-Womens-Bermuda-Shorts-SP23EPPB06BLACK_Black/dp/B0BRL27BPG/ref=sr_1_8459?qid=1679153749&s=apparel&sr=1-8459,,,,₹399
Bewakoof Women T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61BxFSkk9KL._AC_UL320_.jpg,https://www.amazon.in/Bewakoof-Women-Inner-Sleeve-T-Shirt/dp/B09W9T51S4/ref=sr_1_8460?qid=1679153749&s=apparel&sr=1-8460,5.0,1,₹349,"₹1,099"
RAMPWALK Black Cotton Slim Fit Casual Tops for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71OUeQTs95L._AC_UL320_.jpg,https://www.amazon.in/RAMPWALK-Black-Cotton-Casual-Women/dp/B017NGL5SE/ref=sr_1_8461?qid=1679153749&s=apparel&sr=1-8461,,,₹499,₹799
Prettify Women's Casual Solid Western Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81G-8oypclL._AC_UL320_.jpg,https://www.amazon.in/PRETTIFY-Womens-Casual-Western-XX-Large/dp/B0BHL61WZ4/ref=sr_1_8462?qid=1679153749&s=apparel&sr=1-8462,4.0,1,₹499,"₹2,329"
COTLAND Fashions Jaipuri Cotton Flared A-Line Dress for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81ts1wxBkwL._AC_UL320_.jpg,https://www.amazon.in/COTLAND-Fashions-Jaipuri-Cotton-Flared/dp/B0B6SQZ8RY/ref=sr_1_8463?qid=1679153749&s=apparel&sr=1-8463,4.3,15,₹849,"₹4,499"
VOXATI Women's Regular Jacket,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71S7wJFWhML._AC_UL320_.jpg,https://www.amazon.in/VOXATI-Womens-Denim-Jacket-djt21-s/dp/B089XM8ZCB/ref=sr_1_8464?qid=1679153749&s=apparel&sr=1-8464,3.7,76,,₹799
Bfly Women's Cotton Long Shrugs,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81yjdz1fHpL._AC_UL320_.jpg,https://www.amazon.in/Bfly-Womens-Viscose-Shrug-Large/dp/B077SXQTNT/ref=sr_1_8465?qid=1679153749&s=apparel&sr=1-8465,3.7,128,₹418,₹898
Women's Regular Cotton Slim fit Cigar/Cigarette Pants/Trousers,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41fAUTwqJyL._AC_UL320_.jpg,https://www.amazon.in/Womens-Regular-Cigarette-Trousers-Off-White/dp/B0BS99MQG2/ref=sr_1_8466?qid=1679153749&s=apparel&sr=1-8466,,,₹345,₹699
Amazon Brand - Eden & Ivy Women's Polyester Blend Skater Knee-Length Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61-UdShFPVL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Polyester-Knee-Length-ENISS22WDR305_Jet/dp/B09V2S2M98/ref=sr_1_8467?qid=1679153749&s=apparel&sr=1-8467,5.0,1,₹653,"₹1,899"
Harpa Women's Viscose A-Line Midi Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61pWd4n60iL._AC_UL320_.jpg,https://www.amazon.in/Harpa-Womens-Viscose-Line-GR6059_Mustard_Medium/dp/B08W1XGS4F/ref=sr_1_8468?qid=1679153749&s=apparel&sr=1-8468,3.7,9,₹629,"₹2,199"
GO COLORS Women's Slim Bottom,women's clothing,Western Wear,https://m.media-amazon.com/images/I/517yA7Zk-US._AC_UL320_.jpg,https://www.amazon.in/GO-COLORS-LC-BBY-PNK100-XL_Baby-Pink_X-Large/dp/B086H661NR/ref=sr_1_8473?qid=1679153749&s=apparel&sr=1-8473,4.0,11,,₹599
RANK Women's Premium Polyester Cotton Lab Coat | Doctor's Apron Lab Coat | Doctor's Coat | Half Sleeve Coat (X-Small)(lab ...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61T9IuYF4FL._AC_UL320_.jpg,https://www.amazon.in/RANK-Premium-Polyester-Doctors-X-Small/dp/B01N1EI78M/ref=sr_1_8474?qid=1679153749&s=apparel&sr=1-8474,5.0,3,₹609,"₹1,349"
Dee-Nayra Women's Striped Long Casual Shrug/Trendy Shrug,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41hPYcbeUjL._AC_UL320_.jpg,https://www.amazon.in/Dee-Nayra-Womens-Striped-Casual-Trendy/dp/B09ZB7GPPN/ref=sr_1_8475?qid=1679153749&s=apparel&sr=1-8475,4.0,1,₹599,₹999
CARACOLA Girl High Waist Pleated Skirt Short Skater Tennis Skirt Mini Skirt | Women Pleated Skirt for Girls Women Stylish ...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51Xh61lwT2S._AC_UL320_.jpg,https://www.amazon.in/CARACOLA-Pleated-Skater-Tennis-Stylish/dp/B09WL9F8LL/ref=sr_1_8476?qid=1679153749&s=apparel&sr=1-8476,3.5,4,₹599,"₹1,299"
"Brand Flex Womens Slim Fit Lycra Stretchable Jeggings,Ankle Length with Elasticated Waistband (Multi Color & 26 to 34)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/61-1LbaEIOS._AC_UL320_.jpg,https://www.amazon.in/Brand-Flex-Stretchable-Elasticated-Multicolored/dp/B098XSQK97/ref=sr_1_8477?qid=1679153749&s=apparel&sr=1-8477,3.2,242,,₹699
TAGAS Women Hoodie,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71XhpFjGTWL._AC_UL320_.jpg,https://www.amazon.in/TAGAS-Hoodies-Sweatshirt-Unisex-HD-7007-BLACK-M/dp/B0BR9LHF81/ref=sr_1_8478?qid=1679153749&s=apparel&sr=1-8478,4.8,7,₹599,"₹1,499"
MISVERSE Women's Maxi Dress (HL_DR_B_Parent),women's clothing,Western Wear,https://m.media-amazon.com/images/I/81gVXewJC3L._AC_UL320_.jpg,https://www.amazon.in/MISVERSE-Long-Sequin-Dress-Large/dp/B09MKNNN7W/ref=sr_1_8479?qid=1679153749&s=apparel&sr=1-8479,4.2,51,"₹1,199","₹2,599"
PAKLON Full sleev Bomber jacket for woman (Red & White),women's clothing,Western Wear,https://m.media-amazon.com/images/I/417dSep2oML._AC_UL320_.jpg,https://www.amazon.in/PAKLON-sleev-Bomber-jacket-woman/dp/B0BQ3RBHFY/ref=sr_1_8480?qid=1679153749&s=apparel&sr=1-8480,2.0,1,₹670,₹999
Dryon Women's and Girl's Faux Leather Belt ( Free Size ),women's clothing,Western Wear,https://m.media-amazon.com/images/I/718l15EAjfL._AC_UL320_.jpg,https://www.amazon.in/Dryon-Womens-Girls-Leather-Black/dp/B0B617V95K/ref=sr_1_8481?qid=1679153749&s=apparel&sr=1-8481,2.5,3,₹249,₹699
Ranak Embroidered Solid Colour Rayon Top for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61RNnOFa9AL._AC_UL320_.jpg,https://www.amazon.in/Ranak-Embroidered-Colour-Medium-Orange/dp/B09LYPQGFZ/ref=sr_1_8482?qid=1679153749&s=apparel&sr=1-8482,3.6,23,₹299,"₹1,999"
Matelco Women Solid Ponchos Poncho Coat,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71cflDqhYdL._AC_UL320_.jpg,https://www.amazon.in/Matelco-Womens-Woollen-Poncho-Black/dp/B08RC6W3HY/ref=sr_1_8483?qid=1679153749&s=apparel&sr=1-8483,2.3,6,₹599,₹999
"Kanika Fashion Women's Wrap Around Traditional and Stylish Maxi Long Pure Cotton Printed Rajasthani Jaipuri Skirt, Maxi Sk...",women's clothing,Western Wear,https://m.media-amazon.com/images/I/51njxHU05kL._AC_UL320_.jpg,https://www.amazon.in/Kanika-Fashion-Womens-Printed-Multicolour/dp/B088QZMM6F/ref=sr_1_8484?qid=1679153749&s=apparel&sr=1-8484,2.9,6,₹355,₹599
Lady Stark Women's Maxi Western Shirt Collared Long Sleeve Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71SWgeyEZZL._AC_UL320_.jpg,https://www.amazon.in/Lady-Womens-Latest-Designer-Western/dp/B07D76WZCF/ref=sr_1_8485?qid=1679153749&s=apparel&sr=1-8485,3.7,110,₹551,"₹1,990"
Women On-The-Go Slit Flare Pants | AeroFlo Fabric | Stylish Slits | High Rise | Flare Pants for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41wndUe-rBL._AC_UL320_.jpg,https://www.amazon.in/Women-Flare-AeroFlo-Fabric-Stylish/dp/B0BTMJ7F4J/ref=sr_1_8486?qid=1679153749&s=apparel&sr=1-8486,5.0,1,"₹2,093","₹2,649"
rangita Women Turquoise Sequin Yoke Embroidered Gold Printed Calf Length Kurti with Gathers at Side,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61JLC+C49vL._AC_UL320_.jpg,https://www.amazon.in/rangita-Womens-Floral-Relaxed-667197660681_Teal/dp/B0BFLNV646/ref=sr_1_8487?qid=1679153749&s=apparel&sr=1-8487,5.0,2,"₹1,199","₹1,799"
Kex Women's Sky Blue Denim Shorts Women Short Denim Shorts for Women Denim Shorts for Girls Denim Shorts,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51SNPQaSkUL._AC_UL320_.jpg,https://www.amazon.in/Womens-Denim-Shorts-Women-Short/dp/B09XMLHSGX/ref=sr_1_8488?qid=1679153749&s=apparel&sr=1-8488,2.7,7,₹299,₹999
HI-FASHION Embroidered Denim Long Skirt for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71suQ3KevML._AC_UL320_.jpg,https://www.amazon.in/HI-FASHION-Embroidered-Denim-Skirt-Women/dp/B09ZLPS6XM/ref=sr_1_8489?qid=1679153749&s=apparel&sr=1-8489,4.2,4,₹910,"₹2,000"
oxolloxo Baby Blue Solid Linen Blend Wrap Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51Zi1Te3LdS._AC_UL320_.jpg,https://www.amazon.in/oxolloxo-Solid-Linen-Blend-Pants/dp/B095YKBLH4/ref=sr_1_8490?qid=1679153749&s=apparel&sr=1-8490,4.0,1,₹819,"₹2,299"
LONDON BELLY Women's Casual Stylish Peplum Top with Puffed Sleeves,women's clothing,Western Wear,https://m.media-amazon.com/images/I/6187YdMEyVL._AC_UL320_.jpg,https://www.amazon.in/Womens-Casual-Stylish-Peplum-Sleeves/dp/B0936RMQH2/ref=sr_1_8491?qid=1679153749&s=apparel&sr=1-8491,3.6,56,₹367,"₹1,999"
Sleepynuts Women Full Sleeve Round Neck Fleece Sweatshirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/6199BjHmoOL._AC_UL320_.jpg,https://www.amazon.in/Sleepynuts-Sleeve-Sweatshirt-White-2X-Large/dp/B0BMXKF56F/ref=sr_1_8492?qid=1679153749&s=apparel&sr=1-8492,3.9,18,₹755,"₹1,599"
Van Heusen Sport Men Sweatshirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81YtL9pi9qL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Sport-MenRedSSweatshirt-VSSTURGP769486/dp/B09C5PXN7Q/ref=sr_1_8493?qid=1679153749&s=apparel&sr=1-8493,4.7,5,₹503,"₹1,899"
Indietoga Women's Plus Sizes Printed Crepe Tops (2XL to 7XL),women's clothing,Western Wear,https://m.media-amazon.com/images/I/71qSu+HlYFL._AC_UL320_.jpg,https://www.amazon.in/indietoga-Womens-Plus-Size-Prnted/dp/B08FCPMRT3/ref=sr_1_8494?qid=1679153749&s=apparel&sr=1-8494,3.9,67,₹612,"₹2,163"
Preneum Casual Latest Full Sleeves Tshirt for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41BiXHno98L._AC_UL320_.jpg,https://www.amazon.in/Preneum-Casual-Latest-Sleeves-Tshirt/dp/B0BNL1FC95/ref=sr_1_8495?qid=1679153749&s=apparel&sr=1-8495,1.0,1,₹229,₹799
Max Women Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81oEtsKuPRL._AC_UL320_.jpg,https://www.amazon.in/Max-Womens-Regular-NOOSN1PF2EPP_Light-Blue_34/dp/B09S13SDPB/ref=sr_1_8496?qid=1679153749&s=apparel&sr=1-8496,3.8,21,,₹699
INDHA Red Block Printed Shrug- Open Shrug,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71n1Xy7JtLL._AC_UL320_.jpg,https://www.amazon.in/INDHA-Block-Printed-Shrug-Shrug/dp/B09HQVL55Z/ref=sr_1_8497?qid=1679153749&s=apparel&sr=1-8497,3.0,1,₹749,"₹1,250"
GRECIILOOKS Women's Lycra Rayon Kurtis Dress Tie dye Design New Kurtis for Women Long Dresses for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/614RrV+FGYL._AC_UL320_.jpg,https://www.amazon.in/GRECIILOOKS-Womens-Kurtis-Design-Dresses/dp/B0B71N6NPD/ref=sr_1_8498?qid=1679153749&s=apparel&sr=1-8498,5.0,3,₹399,"₹2,299"
FUNDAY FASHION Women's Graphic Print Loose Fit Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61pSTaYCbpL._AC_UL320_.jpg,https://www.amazon.in/Funday-Fashion-Womens-Graphic-Print/dp/B0B3Y62491/ref=sr_1_8499?qid=1679153749&s=apparel&sr=1-8499,3.2,17,₹398,"₹1,299"
BESIMPLE Women Stripe V-Neck Crop Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61THztAGIAL._AC_UL320_.jpg,https://www.amazon.in/BESIMPLE-Women-Stripe-V-Neck-White/dp/B08C56D3SW/ref=sr_1_8500?qid=1679153749&s=apparel&sr=1-8500,5.0,1,₹330,"₹1,100"
BIBA Women's Regular fit Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71yUAmvEIRL._AC_UL320_.jpg,https://www.amazon.in/BIBA-Womens-Regular-Shirt-MI15017_Blue_38/dp/B07MHX2ZCG/ref=sr_1_8501?qid=1679153749&s=apparel&sr=1-8501,4.5,3,₹367,"₹1,299"
Nuevosdamas Women Printed Bomber Jacket,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81Y3nLFuC+L._AC_UL320_.jpg,https://www.amazon.in/Sleeve-Polyester-Printed-Bomber-Jacket/dp/B09FF38LLZ/ref=sr_1_8502?qid=1679153749&s=apparel&sr=1-8502,3.7,46,₹469,"₹2,499"
"RIVER JJ Valaya Women's Regular fit Trouser Suit (DBSPL04TR058, Olive, large)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/71givQAEHJL._AC_UL320_.jpg,https://www.amazon.in/River-Womens-Trouser-Suit-DBSPL04TR058_Olive_l/dp/B084S4ZNVS/ref=sr_1_8503?qid=1679153749&s=apparel&sr=1-8503,3.3,8,₹429,"₹5,999"
GO COLORS Women Navy Mid Rise Cotton Cropped Leggings - L,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61NiH+UeulL._AC_UL320_.jpg,https://www.amazon.in/Go-Colors-Womens-Solid-Leggings_Blue_Large/dp/B07KT4SP45/ref=sr_1_8504?qid=1679153749&s=apparel&sr=1-8504,4.1,15,,₹549
"NYKD by Nykaa Cotton Stretchable Cycling Shorts for Women (Shorties/Underskirt Shorts) - NYP083 (XXL, Skin)",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61EmtQ4-VaL._AC_UL320_.jpg,https://www.amazon.in/NYKD-Stretchable-Cycling-Shorties-Underskirt/dp/B0BFR7SVRR/ref=sr_1_8501?qid=1679153751&s=apparel&sr=1-8501,,,₹298,₹299
PRETTY LOVING THING Black Crop Top for Women's,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71715bx3EVL._AC_UL320_.jpg,https://www.amazon.in/PRETTY-LOVING-THING-Sleeves-Regular/dp/B09XKFZKCV/ref=sr_1_8502?qid=1679153751&s=apparel&sr=1-8502,3.9,8,₹409,₹999
Van Heusen Woman Women's Crepe a-line Knee-Long Dress (VWDRFRGHM46526_Medium Blue_S),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71IO0fzRbxL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Woman-VWDRFRGHM46526_Medium-Blue_S/dp/B07V1745WC/ref=sr_1_8503?qid=1679153751&s=apparel&sr=1-8503,,,₹669,"₹2,499"
